"8f29cbc2a555034643d66f9e83dd7a7a",115,"20150816"
"8f29cbc2a555034643d66f9e83dd7a7a",127,"20150817"
"8f29cbc2a555034643d66f9e83dd7a7a",130,"20150818"
"8f29cbc2a555034643d66f9e83dd7a7a",128,"20150819"
"8f29cbc2a555034643d66f9e83dd7a7a",129,"20150820"
"8f29cbc2a555034643d66f9e83dd7a7a",161,"20150821"
"8f29cbc2a555034643d66f9e83dd7a7a",159,"20150822"
"8f29cbc2a555034643d66f9e83dd7a7a",123,"20150823"
"8f29cbc2a555034643d66f9e83dd7a7a",200,"20150824"
"8f29cbc2a555034643d66f9e83dd7a7a",168,"20150825"
"8f29cbc2a555034643d66f9e83dd7a7a",144,"20150826"
"8f29cbc2a555034643d66f9e83dd7a7a",141,"20150827"
"8f29cbc2a555034643d66f9e83dd7a7a",265,"20150828"
"8f29cbc2a555034643d66f9e83dd7a7a",222,"20150829"
"8f29cbc2a555034643d66f9e83dd7a7a",167,"20150830"
"8fb3cef29f2c266af4c9ecef3b780e97",652,"20150301"
"8fb3cef29f2c266af4c9ecef3b780e97",553,"20150302"
"8fb3cef29f2c266af4c9ecef3b780e97",540,"20150303"
"8fb3cef29f2c266af4c9ecef3b780e97",637,"20150304"
"8fb3cef29f2c266af4c9ecef3b780e97",709,"20150305"
"8fb3cef29f2c266af4c9ecef3b780e97",768,"20150306"
"8fb3cef29f2c266af4c9ecef3b780e97",691,"20150307"
"8fb3cef29f2c266af4c9ecef3b780e97",818,"20150308"
"8fb3cef29f2c266af4c9ecef3b780e97",852,"20150309"
"8fb3cef29f2c266af4c9ecef3b780e97",720,"20150310"
"8fb3cef29f2c266af4c9ecef3b780e97",788,"20150311"
"8fb3cef29f2c266af4c9ecef3b780e97",903,"20150312"
"8fb3cef29f2c266af4c9ecef3b780e97",1071,"20150313"
"8fb3cef29f2c266af4c9ecef3b780e97",1022,"20150314"
"8fb3cef29f2c266af4c9ecef3b780e97",633,"20150315"
"8fb3cef29f2c266af4c9ecef3b780e97",852,"20150316"
"8fb3cef29f2c266af4c9ecef3b780e97",641,"20150317"
"8fb3cef29f2c266af4c9ecef3b780e97",827,"20150318"
"8fb3cef29f2c266af4c9ecef3b780e97",940,"20150319"
"8fb3cef29f2c266af4c9ecef3b780e97",990,"20150320"
"8fb3cef29f2c266af4c9ecef3b780e97",1187,"20150321"
"8fb3cef29f2c266af4c9ecef3b780e97",1124,"20150322"
"8fb3cef29f2c266af4c9ecef3b780e97",988,"20150323"
"8fb3cef29f2c266af4c9ecef3b780e97",908,"20150324"
"8fb3cef29f2c266af4c9ecef3b780e97",1049,"20150325"
"8fb3cef29f2c266af4c9ecef3b780e97",999,"20150326"
"8fb3cef29f2c266af4c9ecef3b780e97",978,"20150327"
"8fb3cef29f2c266af4c9ecef3b780e97",825,"20150328"
"8fb3cef29f2c266af4c9ecef3b780e97",1074,"20150329"
"8fb3cef29f2c266af4c9ecef3b780e97",1000,"20150330"
"8fb3cef29f2c266af4c9ecef3b780e97",1195,"20150331"
"8fb3cef29f2c266af4c9ecef3b780e97",1101,"20150401"
"8fb3cef29f2c266af4c9ecef3b780e97",1083,"20150402"
"8fb3cef29f2c266af4c9ecef3b780e97",1258,"20150403"
"8fb3cef29f2c266af4c9ecef3b780e97",1358,"20150404"
"8fb3cef29f2c266af4c9ecef3b780e97",1179,"20150405"
"8fb3cef29f2c266af4c9ecef3b780e97",1111,"20150406"
"8fb3cef29f2c266af4c9ecef3b780e97",980,"20150407"
"8fb3cef29f2c266af4c9ecef3b780e97",1072,"20150408"
"8fb3cef29f2c266af4c9ecef3b780e97",1034,"20150409"
"8fb3cef29f2c266af4c9ecef3b780e97",1153,"20150410"
"8fb3cef29f2c266af4c9ecef3b780e97",1103,"20150411"
"8fb3cef29f2c266af4c9ecef3b780e97",1166,"20150412"
"8fb3cef29f2c266af4c9ecef3b780e97",1096,"20150413"
"8fb3cef29f2c266af4c9ecef3b780e97",1146,"20150414"
"8fb3cef29f2c266af4c9ecef3b780e97",1089,"20150415"
"8fb3cef29f2c266af4c9ecef3b780e97",1210,"20150416"
"8fb3cef29f2c266af4c9ecef3b780e97",1150,"20150417"
"8fb3cef29f2c266af4c9ecef3b780e97",1082,"20150418"
"8fb3cef29f2c266af4c9ecef3b780e97",1326,"20150419"
"8fb3cef29f2c266af4c9ecef3b780e97",1079,"20150420"
"8fb3cef29f2c266af4c9ecef3b780e97",1140,"20150421"
"8fb3cef29f2c266af4c9ecef3b780e97",1061,"20150422"
"8fb3cef29f2c266af4c9ecef3b780e97",1137,"20150423"
"8fb3cef29f2c266af4c9ecef3b780e97",1076,"20150424"
"8fb3cef29f2c266af4c9ecef3b780e97",917,"20150425"
"8fb3cef29f2c266af4c9ecef3b780e97",1168,"20150426"
"8fb3cef29f2c266af4c9ecef3b780e97",1142,"20150427"
"8fb3cef29f2c266af4c9ecef3b780e97",1105,"20150428"
"8fb3cef29f2c266af4c9ecef3b780e97",983,"20150429"
"8fb3cef29f2c266af4c9ecef3b780e97",1269,"20150430"
"8fb3cef29f2c266af4c9ecef3b780e97",993,"20150501"
"8fb3cef29f2c266af4c9ecef3b780e97",1212,"20150502"
"8fb3cef29f2c266af4c9ecef3b780e97",1614,"20150503"
"8fb3cef29f2c266af4c9ecef3b780e97",1411,"20150504"
"8fb3cef29f2c266af4c9ecef3b780e97",1138,"20150505"
"8fb3cef29f2c266af4c9ecef3b780e97",1488,"20150506"
"8fb3cef29f2c266af4c9ecef3b780e97",1573,"20150507"
"8fb3cef29f2c266af4c9ecef3b780e97",1242,"20150508"
"8fb3cef29f2c266af4c9ecef3b780e97",1311,"20150509"
"8fb3cef29f2c266af4c9ecef3b780e97",991,"20150510"
"8fb3cef29f2c266af4c9ecef3b780e97",988,"20150511"
"8fb3cef29f2c266af4c9ecef3b780e97",1366,"20150512"
"8fb3cef29f2c266af4c9ecef3b780e97",1297,"20150513"
"8fb3cef29f2c266af4c9ecef3b780e97",1230,"20150514"
"8fb3cef29f2c266af4c9ecef3b780e97",1159,"20150515"
"8fb3cef29f2c266af4c9ecef3b780e97",908,"20150516"
"8fb3cef29f2c266af4c9ecef3b780e97",1313,"20150517"
"8fb3cef29f2c266af4c9ecef3b780e97",1061,"20150518"
"8fb3cef29f2c266af4c9ecef3b780e97",1222,"20150519"
"8fb3cef29f2c266af4c9ecef3b780e97",1036,"20150520"
"8fb3cef29f2c266af4c9ecef3b780e97",1347,"20150521"
"8fb3cef29f2c266af4c9ecef3b780e97",1369,"20150522"
"8fb3cef29f2c266af4c9ecef3b780e97",1382,"20150523"
"8fb3cef29f2c266af4c9ecef3b780e97",1239,"20150524"
"8fb3cef29f2c266af4c9ecef3b780e97",1436,"20150525"
"8fb3cef29f2c266af4c9ecef3b780e97",1460,"20150526"
"8fb3cef29f2c266af4c9ecef3b780e97",1301,"20150527"
"8fb3cef29f2c266af4c9ecef3b780e97",1367,"20150528"
"8fb3cef29f2c266af4c9ecef3b780e97",1099,"20150529"
"8fb3cef29f2c266af4c9ecef3b780e97",960,"20150530"
"8fb3cef29f2c266af4c9ecef3b780e97",1156,"20150531"
"8fb3cef29f2c266af4c9ecef3b780e97",1366,"20150601"
"8fb3cef29f2c266af4c9ecef3b780e97",1144,"20150602"
"8fb3cef29f2c266af4c9ecef3b780e97",1285,"20150603"
"8fb3cef29f2c266af4c9ecef3b780e97",1114,"20150604"
"8fb3cef29f2c266af4c9ecef3b780e97",1176,"20150605"
"8fb3cef29f2c266af4c9ecef3b780e97",1066,"20150606"
"8fb3cef29f2c266af4c9ecef3b780e97",1036,"20150607"
"8fb3cef29f2c266af4c9ecef3b780e97",1125,"20150608"
"8fb3cef29f2c266af4c9ecef3b780e97",1122,"20150609"
"8fb3cef29f2c266af4c9ecef3b780e97",1122,"20150610"
"8fb3cef29f2c266af4c9ecef3b780e97",1249,"20150611"
"8fb3cef29f2c266af4c9ecef3b780e97",1213,"20150612"
"8fb3cef29f2c266af4c9ecef3b780e97",823,"20150613"
"8fb3cef29f2c266af4c9ecef3b780e97",1002,"20150614"
"8fb3cef29f2c266af4c9ecef3b780e97",1233,"20150615"
"8fb3cef29f2c266af4c9ecef3b780e97",945,"20150616"
"8fb3cef29f2c266af4c9ecef3b780e97",903,"20150617"
"8fb3cef29f2c266af4c9ecef3b780e97",893,"20150618"
"8fb3cef29f2c266af4c9ecef3b780e97",980,"20150619"
"8fb3cef29f2c266af4c9ecef3b780e97",814,"20150620"
"8fb3cef29f2c266af4c9ecef3b780e97",890,"20150621"
"8fb3cef29f2c266af4c9ecef3b780e97",1210,"20150622"
"8fb3cef29f2c266af4c9ecef3b780e97",926,"20150623"
"8fb3cef29f2c266af4c9ecef3b780e97",916,"20150624"
"8fb3cef29f2c266af4c9ecef3b780e97",1073,"20150625"
"8fb3cef29f2c266af4c9ecef3b780e97",1037,"20150626"
"8fb3cef29f2c266af4c9ecef3b780e97",891,"20150627"
"8fb3cef29f2c266af4c9ecef3b780e97",864,"20150628"
"8fb3cef29f2c266af4c9ecef3b780e97",895,"20150629"
"8fb3cef29f2c266af4c9ecef3b780e97",1018,"20150630"
"8fb3cef29f2c266af4c9ecef3b780e97",898,"20150701"
"8fb3cef29f2c266af4c9ecef3b780e97",980,"20150702"
"8fb3cef29f2c266af4c9ecef3b780e97",883,"20150703"
"8fb3cef29f2c266af4c9ecef3b780e97",1053,"20150704"
"8fb3cef29f2c266af4c9ecef3b780e97",918,"20150705"
"8fb3cef29f2c266af4c9ecef3b780e97",1004,"20150706"
"8fb3cef29f2c266af4c9ecef3b780e97",916,"20150707"
"8fb3cef29f2c266af4c9ecef3b780e97",927,"20150708"
"8fb3cef29f2c266af4c9ecef3b780e97",1979,"20150709"
"8fb3cef29f2c266af4c9ecef3b780e97",2043,"20150710"
"8fb3cef29f2c266af4c9ecef3b780e97",1880,"20150711"
"8fb3cef29f2c266af4c9ecef3b780e97",1767,"20150712"
"8fb3cef29f2c266af4c9ecef3b780e97",1976,"20150713"
"8fb3cef29f2c266af4c9ecef3b780e97",1704,"20150714"
"8fb3cef29f2c266af4c9ecef3b780e97",1376,"20150715"
"8fb3cef29f2c266af4c9ecef3b780e97",1203,"20150716"
"8fb3cef29f2c266af4c9ecef3b780e97",1219,"20150717"
"8fb3cef29f2c266af4c9ecef3b780e97",1029,"20150718"
"8fb3cef29f2c266af4c9ecef3b780e97",1002,"20150719"
"8fb3cef29f2c266af4c9ecef3b780e97",1133,"20150720"
"8fb3cef29f2c266af4c9ecef3b780e97",991,"20150721"
"8fb3cef29f2c266af4c9ecef3b780e97",1144,"20150722"
"8fb3cef29f2c266af4c9ecef3b780e97",1002,"20150723"
"8fb3cef29f2c266af4c9ecef3b780e97",1765,"20150724"
"8fb3cef29f2c266af4c9ecef3b780e97",5732,"20150725"
"8fb3cef29f2c266af4c9ecef3b780e97",6368,"20150726"
"8fb3cef29f2c266af4c9ecef3b780e97",6316,"20150727"
"8fb3cef29f2c266af4c9ecef3b780e97",5730,"20150728"
"8fb3cef29f2c266af4c9ecef3b780e97",5494,"20150729"
"8fb3cef29f2c266af4c9ecef3b780e97",4682,"20150730"
"8fb3cef29f2c266af4c9ecef3b780e97",4758,"20150731"
"8fb3cef29f2c266af4c9ecef3b780e97",4832,"20150801"
"8fb3cef29f2c266af4c9ecef3b780e97",4331,"20150802"
"8fb3cef29f2c266af4c9ecef3b780e97",6128,"20150803"
"8fb3cef29f2c266af4c9ecef3b780e97",5345,"20150804"
"8fb3cef29f2c266af4c9ecef3b780e97",5122,"20150805"
"8fb3cef29f2c266af4c9ecef3b780e97",4849,"20150806"
"8fb3cef29f2c266af4c9ecef3b780e97",4730,"20150807"
"8fb3cef29f2c266af4c9ecef3b780e97",4084,"20150808"
"8fb3cef29f2c266af4c9ecef3b780e97",4079,"20150809"
"8fb3cef29f2c266af4c9ecef3b780e97",3818,"20150810"
"8fb3cef29f2c266af4c9ecef3b780e97",3781,"20150811"
"8fb3cef29f2c266af4c9ecef3b780e97",3913,"20150812"
"8fb3cef29f2c266af4c9ecef3b780e97",3946,"20150813"
"8fb3cef29f2c266af4c9ecef3b780e97",3655,"20150814"
"8fb3cef29f2c266af4c9ecef3b780e97",2962,"20150815"
"8fb3cef29f2c266af4c9ecef3b780e97",2769,"20150816"
"8fb3cef29f2c266af4c9ecef3b780e97",3621,"20150817"
"8fb3cef29f2c266af4c9ecef3b780e97",2952,"20150818"
"8fb3cef29f2c266af4c9ecef3b780e97",2879,"20150819"
"8fb3cef29f2c266af4c9ecef3b780e97",2759,"20150820"
"8fb3cef29f2c266af4c9ecef3b780e97",2863,"20150821"
"8fb3cef29f2c266af4c9ecef3b780e97",2537,"20150822"
"8fb3cef29f2c266af4c9ecef3b780e97",2504,"20150823"
"8fb3cef29f2c266af4c9ecef3b780e97",2746,"20150824"
"8fb3cef29f2c266af4c9ecef3b780e97",2539,"20150825"
"8fb3cef29f2c266af4c9ecef3b780e97",2643,"20150826"
"8fb3cef29f2c266af4c9ecef3b780e97",2550,"20150827"
"8fb3cef29f2c266af4c9ecef3b780e97",2563,"20150828"
"8fb3cef29f2c266af4c9ecef3b780e97",2930,"20150829"
"8fb3cef29f2c266af4c9ecef3b780e97",2635,"20150830"
"97de6333157f35467dff271d7afb0a23",310,"20150301"
"97de6333157f35467dff271d7afb0a23",527,"20150302"
"97de6333157f35467dff271d7afb0a23",986,"20150303"
"97de6333157f35467dff271d7afb0a23",1096,"20150304"
"97de6333157f35467dff271d7afb0a23",942,"20150305"
"97de6333157f35467dff271d7afb0a23",990,"20150306"
"97de6333157f35467dff271d7afb0a23",768,"20150307"
"97de6333157f35467dff271d7afb0a23",642,"20150308"
"97de6333157f35467dff271d7afb0a23",886,"20150309"
"97de6333157f35467dff271d7afb0a23",787,"20150310"
"97de6333157f35467dff271d7afb0a23",1004,"20150311"
"97de6333157f35467dff271d7afb0a23",1218,"20150312"
"97de6333157f35467dff271d7afb0a23",1107,"20150313"
"97de6333157f35467dff271d7afb0a23",970,"20150314"
"97de6333157f35467dff271d7afb0a23",1217,"20150315"
"97de6333157f35467dff271d7afb0a23",1086,"20150316"
"97de6333157f35467dff271d7afb0a23",959,"20150317"
"97de6333157f35467dff271d7afb0a23",807,"20150318"
"97de6333157f35467dff271d7afb0a23",922,"20150319"
"97de6333157f35467dff271d7afb0a23",860,"20150320"
"97de6333157f35467dff271d7afb0a23",918,"20150321"
"97de6333157f35467dff271d7afb0a23",918,"20150322"
"97de6333157f35467dff271d7afb0a23",1032,"20150323"
"97de6333157f35467dff271d7afb0a23",695,"20150324"
"97de6333157f35467dff271d7afb0a23",827,"20150325"
"97de6333157f35467dff271d7afb0a23",907,"20150326"
"97de6333157f35467dff271d7afb0a23",861,"20150327"
"97de6333157f35467dff271d7afb0a23",695,"20150328"
"97de6333157f35467dff271d7afb0a23",865,"20150329"
"97de6333157f35467dff271d7afb0a23",807,"20150330"
"97de6333157f35467dff271d7afb0a23",811,"20150331"
"97de6333157f35467dff271d7afb0a23",1090,"20150401"
"97de6333157f35467dff271d7afb0a23",1215,"20150402"
"97de6333157f35467dff271d7afb0a23",1060,"20150403"
"97de6333157f35467dff271d7afb0a23",797,"20150404"
"97de6333157f35467dff271d7afb0a23",855,"20150405"
"97de6333157f35467dff271d7afb0a23",709,"20150406"
"97de6333157f35467dff271d7afb0a23",1013,"20150407"
"97de6333157f35467dff271d7afb0a23",976,"20150408"
"97de6333157f35467dff271d7afb0a23",1107,"20150409"
"97de6333157f35467dff271d7afb0a23",883,"20150410"
"97de6333157f35467dff271d7afb0a23",801,"20150411"
"97de6333157f35467dff271d7afb0a23",815,"20150412"
"97de6333157f35467dff271d7afb0a23",723,"20150413"
"97de6333157f35467dff271d7afb0a23",893,"20150414"
"97de6333157f35467dff271d7afb0a23",832,"20150415"
"97de6333157f35467dff271d7afb0a23",946,"20150416"
"97de6333157f35467dff271d7afb0a23",943,"20150417"
"97de6333157f35467dff271d7afb0a23",921,"20150418"
"97de6333157f35467dff271d7afb0a23",775,"20150419"
"97de6333157f35467dff271d7afb0a23",926,"20150420"
"97de6333157f35467dff271d7afb0a23",1019,"20150421"
"97de6333157f35467dff271d7afb0a23",1134,"20150422"
"97de6333157f35467dff271d7afb0a23",954,"20150423"
"97de6333157f35467dff271d7afb0a23",776,"20150424"
"97de6333157f35467dff271d7afb0a23",791,"20150425"
"97de6333157f35467dff271d7afb0a23",692,"20150426"
"97de6333157f35467dff271d7afb0a23",872,"20150427"
"97de6333157f35467dff271d7afb0a23",709,"20150428"
"97de6333157f35467dff271d7afb0a23",722,"20150429"
"97de6333157f35467dff271d7afb0a23",723,"20150430"
"97de6333157f35467dff271d7afb0a23",671,"20150501"
"97de6333157f35467dff271d7afb0a23",562,"20150502"
"97de6333157f35467dff271d7afb0a23",674,"20150503"
"97de6333157f35467dff271d7afb0a23",573,"20150504"
"97de6333157f35467dff271d7afb0a23",571,"20150505"
"97de6333157f35467dff271d7afb0a23",581,"20150506"
"97de6333157f35467dff271d7afb0a23",621,"20150507"
"97de6333157f35467dff271d7afb0a23",687,"20150508"
"97de6333157f35467dff271d7afb0a23",588,"20150509"
"97de6333157f35467dff271d7afb0a23",571,"20150510"
"97de6333157f35467dff271d7afb0a23",594,"20150511"
"97de6333157f35467dff271d7afb0a23",683,"20150512"
"97de6333157f35467dff271d7afb0a23",667,"20150513"
"97de6333157f35467dff271d7afb0a23",603,"20150514"
"97de6333157f35467dff271d7afb0a23",641,"20150515"
"97de6333157f35467dff271d7afb0a23",367,"20150516"
"97de6333157f35467dff271d7afb0a23",461,"20150517"
"97de6333157f35467dff271d7afb0a23",598,"20150518"
"97de6333157f35467dff271d7afb0a23",578,"20150519"
"97de6333157f35467dff271d7afb0a23",550,"20150520"
"97de6333157f35467dff271d7afb0a23",580,"20150521"
"97de6333157f35467dff271d7afb0a23",745,"20150522"
"97de6333157f35467dff271d7afb0a23",428,"20150523"
"97de6333157f35467dff271d7afb0a23",341,"20150524"
"97de6333157f35467dff271d7afb0a23",622,"20150525"
"97de6333157f35467dff271d7afb0a23",560,"20150526"
"97de6333157f35467dff271d7afb0a23",382,"20150527"
"97de6333157f35467dff271d7afb0a23",487,"20150528"
"97de6333157f35467dff271d7afb0a23",474,"20150529"
"97de6333157f35467dff271d7afb0a23",438,"20150530"
"97de6333157f35467dff271d7afb0a23",465,"20150531"
"97de6333157f35467dff271d7afb0a23",427,"20150601"
"97de6333157f35467dff271d7afb0a23",400,"20150602"
"97de6333157f35467dff271d7afb0a23",448,"20150603"
"97de6333157f35467dff271d7afb0a23",505,"20150604"
"97de6333157f35467dff271d7afb0a23",522,"20150605"
"97de6333157f35467dff271d7afb0a23",493,"20150606"
"97de6333157f35467dff271d7afb0a23",376,"20150607"
"97de6333157f35467dff271d7afb0a23",524,"20150608"
"97de6333157f35467dff271d7afb0a23",511,"20150609"
"97de6333157f35467dff271d7afb0a23",463,"20150610"
"97de6333157f35467dff271d7afb0a23",444,"20150611"
"97de6333157f35467dff271d7afb0a23",533,"20150612"
"97de6333157f35467dff271d7afb0a23",327,"20150613"
"97de6333157f35467dff271d7afb0a23",311,"20150614"
"97de6333157f35467dff271d7afb0a23",468,"20150615"
"97de6333157f35467dff271d7afb0a23",435,"20150616"
"97de6333157f35467dff271d7afb0a23",526,"20150617"
"97de6333157f35467dff271d7afb0a23",479,"20150618"
"97de6333157f35467dff271d7afb0a23",440,"20150619"
"97de6333157f35467dff271d7afb0a23",300,"20150620"
"97de6333157f35467dff271d7afb0a23",268,"20150621"
"97de6333157f35467dff271d7afb0a23",353,"20150622"
"97de6333157f35467dff271d7afb0a23",396,"20150623"
"97de6333157f35467dff271d7afb0a23",283,"20150624"
"97de6333157f35467dff271d7afb0a23",307,"20150625"
"97de6333157f35467dff271d7afb0a23",370,"20150626"
"97de6333157f35467dff271d7afb0a23",351,"20150627"
"97de6333157f35467dff271d7afb0a23",345,"20150628"
"97de6333157f35467dff271d7afb0a23",288,"20150629"
"97de6333157f35467dff271d7afb0a23",391,"20150630"
"97de6333157f35467dff271d7afb0a23",446,"20150701"
"97de6333157f35467dff271d7afb0a23",417,"20150702"
"97de6333157f35467dff271d7afb0a23",371,"20150703"
"97de6333157f35467dff271d7afb0a23",303,"20150704"
"97de6333157f35467dff271d7afb0a23",347,"20150705"
"97de6333157f35467dff271d7afb0a23",418,"20150706"
"97de6333157f35467dff271d7afb0a23",425,"20150707"
"97de6333157f35467dff271d7afb0a23",347,"20150708"
"97de6333157f35467dff271d7afb0a23",392,"20150709"
"97de6333157f35467dff271d7afb0a23",468,"20150710"
"97de6333157f35467dff271d7afb0a23",385,"20150711"
"97de6333157f35467dff271d7afb0a23",337,"20150712"
"97de6333157f35467dff271d7afb0a23",343,"20150713"
"97de6333157f35467dff271d7afb0a23",306,"20150714"
"97de6333157f35467dff271d7afb0a23",378,"20150715"
"97de6333157f35467dff271d7afb0a23",285,"20150716"
"97de6333157f35467dff271d7afb0a23",413,"20150717"
"97de6333157f35467dff271d7afb0a23",268,"20150718"
"97de6333157f35467dff271d7afb0a23",304,"20150719"
"97de6333157f35467dff271d7afb0a23",433,"20150720"
"97de6333157f35467dff271d7afb0a23",415,"20150721"
"97de6333157f35467dff271d7afb0a23",273,"20150722"
"97de6333157f35467dff271d7afb0a23",362,"20150723"
"97de6333157f35467dff271d7afb0a23",457,"20150724"
"97de6333157f35467dff271d7afb0a23",275,"20150725"
"97de6333157f35467dff271d7afb0a23",245,"20150726"
"97de6333157f35467dff271d7afb0a23",294,"20150727"
"97de6333157f35467dff271d7afb0a23",277,"20150728"
"97de6333157f35467dff271d7afb0a23",325,"20150729"
"97de6333157f35467dff271d7afb0a23",388,"20150730"
"97de6333157f35467dff271d7afb0a23",320,"20150731"
"97de6333157f35467dff271d7afb0a23",415,"20150801"
"97de6333157f35467dff271d7afb0a23",316,"20150802"
"97de6333157f35467dff271d7afb0a23",256,"20150803"
"97de6333157f35467dff271d7afb0a23",365,"20150804"
"97de6333157f35467dff271d7afb0a23",349,"20150805"
"97de6333157f35467dff271d7afb0a23",311,"20150806"
"97de6333157f35467dff271d7afb0a23",311,"20150807"
"97de6333157f35467dff271d7afb0a23",235,"20150808"
"97de6333157f35467dff271d7afb0a23",379,"20150809"
"97de6333157f35467dff271d7afb0a23",319,"20150810"
"97de6333157f35467dff271d7afb0a23",293,"20150811"
"97de6333157f35467dff271d7afb0a23",294,"20150812"
"97de6333157f35467dff271d7afb0a23",324,"20150813"
"97de6333157f35467dff271d7afb0a23",330,"20150814"
"97de6333157f35467dff271d7afb0a23",432,"20150815"
"97de6333157f35467dff271d7afb0a23",229,"20150816"
"97de6333157f35467dff271d7afb0a23",353,"20150817"
"97de6333157f35467dff271d7afb0a23",451,"20150818"
"97de6333157f35467dff271d7afb0a23",274,"20150819"
"97de6333157f35467dff271d7afb0a23",266,"20150820"
"97de6333157f35467dff271d7afb0a23",253,"20150821"
"97de6333157f35467dff271d7afb0a23",220,"20150822"
"97de6333157f35467dff271d7afb0a23",174,"20150823"
"97de6333157f35467dff271d7afb0a23",291,"20150824"
"97de6333157f35467dff271d7afb0a23",295,"20150825"
"97de6333157f35467dff271d7afb0a23",317,"20150826"
"97de6333157f35467dff271d7afb0a23",380,"20150827"
"97de6333157f35467dff271d7afb0a23",274,"20150828"
"97de6333157f35467dff271d7afb0a23",274,"20150829"
"97de6333157f35467dff271d7afb0a23",252,"20150830"
"9e58afbf3fea116b0050bf56bfb4442e",294,"20150301"
"9e58afbf3fea116b0050bf56bfb4442e",405,"20150302"
"9e58afbf3fea116b0050bf56bfb4442e",281,"20150303"
"9e58afbf3fea116b0050bf56bfb4442e",361,"20150304"
"9e58afbf3fea116b0050bf56bfb4442e",318,"20150305"
"9e58afbf3fea116b0050bf56bfb4442e",382,"20150306"
"9e58afbf3fea116b0050bf56bfb4442e",323,"20150307"
"9e58afbf3fea116b0050bf56bfb4442e",376,"20150308"
"9e58afbf3fea116b0050bf56bfb4442e",282,"20150309"
"9e58afbf3fea116b0050bf56bfb4442e",320,"20150310"
"9e58afbf3fea116b0050bf56bfb4442e",414,"20150311"
"9e58afbf3fea116b0050bf56bfb4442e",338,"20150312"
"9e58afbf3fea116b0050bf56bfb4442e",294,"20150313"
"9e58afbf3fea116b0050bf56bfb4442e",412,"20150314"
"9e58afbf3fea116b0050bf56bfb4442e",407,"20150315"
"9e58afbf3fea116b0050bf56bfb4442e",354,"20150316"
"9e58afbf3fea116b0050bf56bfb4442e",281,"20150317"
"9e58afbf3fea116b0050bf56bfb4442e",328,"20150318"
"9e58afbf3fea116b0050bf56bfb4442e",279,"20150319"
"9e58afbf3fea116b0050bf56bfb4442e",331,"20150320"
"9e58afbf3fea116b0050bf56bfb4442e",393,"20150321"
"9e58afbf3fea116b0050bf56bfb4442e",385,"20150322"
"9e58afbf3fea116b0050bf56bfb4442e",298,"20150323"
"9e58afbf3fea116b0050bf56bfb4442e",364,"20150324"
"9e58afbf3fea116b0050bf56bfb4442e",308,"20150325"
"9e58afbf3fea116b0050bf56bfb4442e",376,"20150326"
"9e58afbf3fea116b0050bf56bfb4442e",439,"20150327"
"9e58afbf3fea116b0050bf56bfb4442e",546,"20150328"
"9e58afbf3fea116b0050bf56bfb4442e",532,"20150329"
"9e58afbf3fea116b0050bf56bfb4442e",358,"20150330"
"9e58afbf3fea116b0050bf56bfb4442e",427,"20150331"
"9e58afbf3fea116b0050bf56bfb4442e",410,"20150401"
"9e58afbf3fea116b0050bf56bfb4442e",582,"20150402"
"9e58afbf3fea116b0050bf56bfb4442e",557,"20150403"
"9e58afbf3fea116b0050bf56bfb4442e",575,"20150404"
"9e58afbf3fea116b0050bf56bfb4442e",459,"20150405"
"9e58afbf3fea116b0050bf56bfb4442e",427,"20150406"
"9e58afbf3fea116b0050bf56bfb4442e",446,"20150407"
"9e58afbf3fea116b0050bf56bfb4442e",395,"20150408"
"9e58afbf3fea116b0050bf56bfb4442e",405,"20150409"
"9e58afbf3fea116b0050bf56bfb4442e",465,"20150410"
"9e58afbf3fea116b0050bf56bfb4442e",525,"20150411"
"9e58afbf3fea116b0050bf56bfb4442e",593,"20150412"
"9e58afbf3fea116b0050bf56bfb4442e",667,"20150413"
"9e58afbf3fea116b0050bf56bfb4442e",478,"20150414"
"9e58afbf3fea116b0050bf56bfb4442e",472,"20150415"
"9e58afbf3fea116b0050bf56bfb4442e",458,"20150416"
"9e58afbf3fea116b0050bf56bfb4442e",478,"20150417"
"9e58afbf3fea116b0050bf56bfb4442e",616,"20150418"
"9e58afbf3fea116b0050bf56bfb4442e",472,"20150419"
"9e58afbf3fea116b0050bf56bfb4442e",378,"20150420"
"9e58afbf3fea116b0050bf56bfb4442e",486,"20150421"
"9e58afbf3fea116b0050bf56bfb4442e",443,"20150422"
"9e58afbf3fea116b0050bf56bfb4442e",542,"20150423"
"9e58afbf3fea116b0050bf56bfb4442e",438,"20150424"
"9e58afbf3fea116b0050bf56bfb4442e",507,"20150425"
"9e58afbf3fea116b0050bf56bfb4442e",558,"20150426"
"9e58afbf3fea116b0050bf56bfb4442e",449,"20150427"
"9e58afbf3fea116b0050bf56bfb4442e",398,"20150428"
"9e58afbf3fea116b0050bf56bfb4442e",376,"20150429"
"9e58afbf3fea116b0050bf56bfb4442e",472,"20150430"
"9e58afbf3fea116b0050bf56bfb4442e",656,"20150501"
"9e58afbf3fea116b0050bf56bfb4442e",455,"20150502"
"9e58afbf3fea116b0050bf56bfb4442e",458,"20150503"
"9e58afbf3fea116b0050bf56bfb4442e",393,"20150504"
"9e58afbf3fea116b0050bf56bfb4442e",375,"20150505"
"9e58afbf3fea116b0050bf56bfb4442e",298,"20150506"
"9e58afbf3fea116b0050bf56bfb4442e",444,"20150507"
