83671,3,36.336907505989075
28174,3,28.99453103542328
24174,3,80.07656812667847
12659,3,6.162799656391144
62940,3,2.3545454545454545
137136,3,7.802844077348709
9089,3,0.06363636363636363
44580,3,15.36219048500061
105784,3,2.811023622047244
30574,3,12.368352949619293
9659,3,0.9074074074074073
138576,3,4.4905660377358485
9689,3,16.93644142150879
30654,3,5.6000000000000005
53140,3,0.3333333333333333
32754,3,2.131818181818182
16434,3,9.03991350531578
61540,3,0.5714285714285714
37060,3,38.363435447216034
47340,3,3.5466289818286896
14399,3,6.142625063657761
17574,3,0.509090909090909
59740,3,0.5384615384615385
49540,3,3.9117647058823533
90904,3,0.8590909090909091
87064,3,1.4482758620689655
17754,3,1.7184115523465704
8879,3,1.2444444444444445
10949,3,1.1755725190839694
35700,3,39.71967136859894
167376,3,22.98448994755745
41860,3,0.945945945945946
19914,3,1.2233009708737865
35740,3,1.065217391304348
16109,3,1.5365853658536586
30174,3,2.806378132118451
13049,3,3.141025641025641
151536,3,1.3333333333333333
135921,3,1.4631828978622328
144561,3,17.11560559272766
146001,3,8.444444444444445
154641,3,16.67448690533638
156561,3,3.1111111111111107
116809,3,6.595041322314049
112729,3,0.3652173913043478
88489,3,4.136363636363637
160626,3,0.7954545454545454
113209,3,0.8045977011494253
109129,3,6.054054054054054
88969,3,0.24347826086956523
113929,3,2.3227272727272728
154386,3,0.0
118249,3,0.358974358974359
106249,3,0.336
147186,3,2.2
99049,3,1.5318066157760815
71449,3,0.3818181818181818
132051,3,2.1636363636363636
151251,3,0.13930348258706468
92314,3,6.16
108874,3,0.7058823529411765
50485,3,6.515332728624344
84634,3,4.1652892561983474
52645,3,1.349397590361446
161556,3,1.8136363636363637
56845,3,1.4583333333333335
81034,3,1.052391799544419
36565,3,2.0969162995594712
118234,3,0.4375
61285,3,11.167001515626907
106634,3,28.54392546415329
106714,3,1.6863636363636363
164436,3,5.342105263157895
70474,3,0.4117647058823529
47605,3,0.3848797250859106
74794,3,0.9908675799086757
49885,3,1.9400749063670413
150516,3,0.801762114537445
37645,3,19.857788741588593
116314,3,1.040767386091127
134676,3,6.077272727272727
160181,3,5.738738738738738
140181,3,2.8000000000000003
140661,3,13.391304347826088
166581,3,0.41363636363636364
129499,3,2.420560747663551
93019,3,4.547552198171616
125899,3,5.790909090909091
162006,3,1.3045454545454547
85339,3,1.3363636363636364
138006,3,2.3961757123470306
97819,3,17.86610233783722
77419,3,1.2873563218390804
130699,3,5.0
164406,3,3.666666666666667
90619,3,11.093425605536332
123499,3,4.162162162162162
99019,3,32.404540061950684
135831,3,0.49000000000000005
153591,3,1.559090909090909
164631,3,7.0
134391,3,7.016867469879519
116764,3,0.7480916030534351
31299,3,2.227272727272727
104764,3,2.31404958677686
58630,3,0.5727272727272728
50470,3,0.0
32439,3,0.7318181818181818
113404,3,0.09090909090909091
88924,3,1.5555555555555554
34270,3,84.47824490070343
54790,3,4.023105055093765
17199,3,0.31197771587743733
122044,3,16.046378195285797
46750,3,0.0
81244,3,5.918181818181818
21399,3,7.232970297336578
53110,3,1.3360995850622406
38830,3,1.037037037037037
61390,3,3.0863636363636364
20499,3,3.3203031420707703
53350,3,1.48574697971344
26679,3,0.19999999999999998
47230,3,4.895705521472392
45190,3,24.203164517879486
63670,3,0.5957446808510638
59590,3,1.018181818181818
24679,3,113.53993082046509
156696,3,0.3783783783783784
39190,3,29.471165418624878
70444,3,0.6363636363636364
55750,3,3.3727272727272726
25839,3,6.46312803030014
23799,3,0.509090909090909
16659,3,4.8105160892009735
32019,3,1.072072072072072
53830,3,0.7000000000000001
41590,3,11.690355329949238
128284,3,2.244276911020279
111964,3,1.8817204301075268
108124,3,0.8032786885245902
91804,3,2.203045685279188
26079,3,2.6808510638297873
167001,3,2.433048433048433
116749,3,5.6000000000000005
75949,3,1.3681818181818182
113389,3,14.318824112415314
81229,3,0.2232346241457859
122509,3,0.5572139303482587
164346,3,6.275862068965518
164666,3,19.449741154909134
78349,3,0.7118644067796611
111949,3,1.52
71389,3,0.3153153153153153
128749,3,1.4886075949367088
162171,3,0.16216216216216214
131451,3,1.9600000000000002
158171,3,16.749737232923508
167931,3,0.9463869463869464
38095,3,0.5421412300683371
40255,3,2.0
136956,3,5.281818181818181
44815,3,0.5149425287356322
38695,3,2.3773584905660377
102094,3,4.918918918918919
94414,3,1.9145299145299148
131676,3,0.4117647058823529
47335,3,3.230769230769231
61695,3,9.51052924990654
127534,3,0.1971830985915493
82894,3,0.2545454545454545
41655,3,41.578425884246826
143196,3,2.9272727272727272
165981,3,14.252252252252253
164286,3,46.46470558643341
74479,3,12.055823564529419
151326,3,19.616050958633423
154911,3,4.760000000000001
167391,3,2.153846153846154
13064,3,5.074875473976135
11534,3,2.2413793103448274
151776,3,42.74447304010391
8474,3,4.5910931174089065
1765,3,2.837837837837838
31344,3,12.652410566806793
12104,3,1.7129411764705884
24264,3,2.9389312977099236
9574,3,3.070052742958069
5303,3,1.909090909090909
727,3,12.192524015903473
32484,3,36.87506401538849
30444,3,3.726235741444867
14714,3,40.38588356971741
22344,3,54.610911786556244
9754,3,19.836877793073654
103184,3,4.408510638297873
99904,3,3.416254073381424
134336,3,18.600856006145477
15584,3,15.449879169464111
9964,3,212.226148409894
89009,3,5.720430107526882
77314,3,1.302325581395349
48025,3,104.07919502258301
19869,3,69.77779030799866
149961,3,91.6948561668396
116389,3,72.47685766220093
152331,3,64.06736755371094
42355,3,3.872340425531915
138606,3,70.0404634475708
150126,3,19.68277907371521
18958,3,146.34010553359985
88120,3,3.818181818181818
54388,3,13.320099025964737
100840,3,0.5766590389016019
24198,3,24.842553191489362
9551,3,29.356005549430847
34108,3,3.519125683060109
30378,3,0.48039215686274517
15191,3,2.9271644055843353
68440,3,15.869896590709686
64948,3,0.6086956521739131
16241,3,7.0
9611,3,0.8484848484848485
24378,3,1.2622950819672132
46708,3,72.43243741989136
22338,3,6.695652173913044
145968,3,3.1111111111111107
163088,3,23.255320012569427
14291,3,0.32748538011695905
46948,3,1.8740157480314963
17358,3,0.22950819672131148
57268,3,1.5849056603773586
14321,3,2.698795180722892
65560,3,1.671641791044776
110680,3,6.777272727272727
59548,3,0.06363636363636363
45268,3,1.7629629629629628
70120,3,25.238095238095237
31938,3,0.43171806167400884
30918,3,5.656000000000001
82840,3,7.031818181818182
70600,3,1.209090909090909
14471,3,0.7538461538461538
11921,3,22.68665772676468
33388,3,0.5766590389016019
55948,3,0.0
10931,3,14.414746731519699
22938,3,6.968022674322128
24018,3,0.5083798882681565
10991,3,0.5283018867924528
35788,3,5.568773234200743
112600,3,0.09333333333333334
144273,3,1.4000000000000001
162833,3,4.752609670162201
147153,3,1.7161290322580645
135153,3,0.37583892617449666
80665,3,3.019607843137255
113465,3,83.26368379592896
81145,3,1.6153846153846154
109945,3,8.069444444444443
105865,3,9.056947608200456
82025,3,7.3575239181518555
82105,3,3.634042553191489
142418,3,17.141147404909134
108265,3,1.75
96025,3,0.12727272727272726
164403,3,0.9800000000000001
150003,3,2.660633484162896
150483,3,17.257142857142856
42093,3,12.080318927764893
104890,3,0.06635071090047394
40173,3,8.4
121450,3,46.73658514022827
117850,3,0.35000000000000003
130330,3,1.0120481927710843
40693,3,1.3142857142857143
77290,3,5.0256410256410255
46933,3,6.487804878048781
42853,3,0.9385474860335196
57493,3,0.7230046948356808
39133,3,2.23574144486692
33133,3,0.0
49573,3,30.226919770240784
70490,3,22.70904552936554
166068,3,1.7830188679245282
70810,3,0.8590909090909091
158388,3,6.837209302325581
60133,3,0.7424242424242424
148053,3,0.06060606060606061
150453,3,4.644230769230769
121195,3,3.1111111111111107
113035,3,0.2960725075528701
113275,3,0.6885245901639344
161238,3,8.113636363636363
93115,3,5.323943661971831
68795,3,20.218301594257355
154038,3,1.75
69115,3,0.0
155478,3,4.99009900990099
102955,3,14.835312575101852
140438,3,16.204399287700653
103675,3,1.75
71275,3,7.031818181818182
67435,3,3.118181818181818
108475,3,1.0508474576271187
149943,3,2.1
96460,3,0.8811188811188813
24183,3,3.5665399239543727
40198,3,1.282442748091603
38158,3,76.37974683544303
18063,3,0.48414985590778103
34078,3,3.783783783783784
52678,3,7.275590551181102
40438,3,1.3548387096774193
38638,3,3.3703703703703702
97900,3,7.250000000000001
38758,3,3.652173913043478
130780,3,27.510985761880875
31683,3,18.923728813559322
55318,3,1.99250936329588
131448,3,6.63157894736842
61558,3,0.0
41158,3,1.3681818181818182
17523,3,19.55241721868515
63718,3,3.2388059701492535
66220,3,1.3363636363636364
157848,3,30.028499007225037
103580,3,60.63104581832886
39718,3,3.245033112582781
100060,3,0.6287425149700598
43918,3,10.316197127103806
60358,3,0.2028985507246377
112540,3,2.153846153846154
140793,3,1.4444444444444444
135033,3,1.4318181818181819
155418,3,0.0
78365,3,117.12825226783752
107245,3,9.912144702842378
91405,3,13.556195965417867
71005,3,19.918181818181818
83405,3,40.410176515579224
166938,3,1.3548387096774193
79645,3,2.231884057971014
120685,3,2.0
135963,3,1.7251184834123223
154203,3,0.6712328767123288
146043,3,1.3461538461538463
142683,3,4.044444444444444
143003,3,40.32808780670166
159483,3,4.166856586933136
168348,3,14.260578751564026
62623,3,8.113636363636363
136668,3,1.8224852071005917
36223,3,2.577272727272727
121630,3,0.9227272727272726
109390,3,0.9333333333333333
145308,3,3.5
65023,3,0.08
61143,3,117.45224380493164
154908,3,46.73283004760742
118750,3,3.2941176470588234
55303,3,56.90496325492859
155708,3,4.254213362932205
45223,3,0.0
148668,3,4.263636363636364
70270,3,0.06363636363636363
127870,3,0.0
103390,3,10.963895350694656
47623,3,0.7887323943661972
57943,3,0.880794701986755
39783,3,6.787391871213913
80575,3,2.8000000000000003
125935,3,3.6909090909090905
126175,3,0.4375
101615,3,41.54942625761032
149598,3,11.805642783641815
103855,3,1.983301818370819
100015,3,2.739130434782609
143583,3,16.162654638290405
164703,3,0.42424242424242425
5519,3,20.30400213599205
104800,3,7.487049341201782
22108,3,23.587334871292114
76240,3,2.909090909090909
20088,3,2.1642607152462006
64768,3,4.8999999999999995
197,3,22.90909090909091
54688,3,8.45045045045045
3435,3,107.7172417640686
77360,3,8.455445544554456
81520,3,10.015126347541809
24528,3,6.593994498252869
63408,3,20.054546415805817
6939,3,19.83560734987259
55608,3,21.97386634349823
5949,3,21.052445620298386
150528,3,146.16183018684387
5219,3,61.64153969287872
99920,3,78.09835982322693
8426,3,16.671588718891144
148193,3,43.43702304363251
161378,3,122.53785133361816
89185,3,43.68860101699829
90545,3,10.72246852517128
103330,3,12.267281532287598
30513,3,20.983563780784607
31713,3,73.01054203510284
28113,3,13.038167938931299
135273,3,5.341764599084854
42883,3,5.7226277372262775
60163,3,33.61851465702057
74215,3,31.367655158042908
58372,3,5.911111111111111
8477,3,4.225675284862518
52372,3,3.5956284153005464
18030,3,7.763636363636364
152784,3,15.982448369264603
26290,3,13.063962817192078
88888,3,0.32558139534883723
19170,3,0.9438202247191011
54732,3,26.416837096214294
14207,3,11.549999999999999
130168,3,1.1529411764705881
15257,3,2.1
42652,3,1.4411764705882353
130408,3,18.47468250989914
122488,3,0.11290322580645161
9707,3,0.0
73768,3,9.362041354179382
8207,3,0.23333333333333334
21570,3,1.4000000000000001
63652,3,4.967741935483871
51412,3,1.9727272727272727
28810,3,16.501969039440155
8267,3,0.21705426356589147
9827,3,0.8909090909090909
17610,3,0.875
33172,3,7.963636363636363
49612,3,1.418918918918919
39412,3,11.03065338730812
123928,3,2.418181818181818
49732,3,0.12727272727272726
120088,3,2.5398230088495577
11447,3,1.9310344827586206
116248,3,3.0675990675990676
11987,3,0.42042042042042044
56212,3,4.454545454545454
13037,3,0.10370370370370371
137649,3,21.696257263422012
132849,3,4.995454545454545
165969,3,0.504
121033,3,11.200000000000001
92873,3,9.062839329242706
65593,3,36.36818181818182
86153,3,6.34375
86953,3,0.5727272727272728
150834,3,1.2873563218390804
147699,3,1.467248908296943
131379,3,19.938381403684616
156659,3,10.54603785276413
48277,3,0.626865671641791
38197,3,9.373913043478261
54717,3,11.506782948970795
56797,3,0.23140495867768596
126058,3,2.625
38797,3,0.9180327868852459
114538,3,1.1529411764705881
65517,3,15.861299574375153
65578,3,38.65781259536743
127018,3,13.580112725496292
86218,3,4.886274509803921
119098,3,1.728395061728395
33037,3,1.348148148148148
47557,3,1.1827224791049957
149364,3,0.6436781609195402
107578,3,5.142857142857143
79018,3,6.3999999999999995
57997,3,1.68
55957,3,1.4482758620689655
64477,3,0.1909090909090909
152949,3,5.482758620689656
145269,3,0.9032258064516129
147669,3,2.371900826446281
167349,3,8.855369329452515
96283,3,0.8909090909090909
125563,3,2.227272727272727
84763,3,0.11244979919678713
84923,3,17.91434681415558
106363,3,11.349080204963684
139254,3,0.0
119563,3,1.3363636363636364
83563,3,1.6401673640167365
142614,3,3.5636363636363635
152439,3,0.6378132118451025
146679,3,98.44545454545455
148119,3,0.875
139959,3,2.40625
26115,3,0.22272727272727272
92188,3,21.487030506134033
62502,3,13.199835062026978
31275,3,1.559090909090909
58462,3,1.3770491803278688
27195,3,40.43022656440735
48262,3,38.973875880241394
33982,3,56.514647245407104
38182,3,19.09782608695652
113308,3,0.8148148148148148
84988,3,1.2173913043478262
61102,3,0.8590909090909091
25455,3,0.3818181818181818
162744,3,2.8000000000000003
46942,3,3.3692946058091287
32715,3,0.9567198177676538
18435,3,2.8636363636363638
32782,3,10.213636363636363
26655,3,12.979454398155212
51262,3,3.592105263157895
24615,3,16.217510402202606
29775,3,3.980392156862745
123628,3,7.294576853513718
30915,3,0.5384615384615385
149304,3,2.7096774193548385
70588,3,3.9238754325259517
47662,3,10.567735850811005
142104,3,6.236363636363636
25995,3,1.053763440860215
75388,3,1.696969696969697
60382,3,0.75
148569,3,11.339778929948807
141369,3,1.502824858757062
167289,3,1.803680981595092
143514,3,0.08536585365853659
71933,3,62.366806507110596
113293,3,14.812971651554108
109213,3,1.5
144954,3,1.3363636363636364
105613,3,0.7318181818181818
122173,3,1.4703196347031962
130733,3,8.994956135749817
127693,3,2.1636363636363636
115453,3,0.6810810810810811
159354,3,0.6839080459770115
151739,3,34.35863780975342
162939,3,7.583333333333333
132539,3,87.4272301197052
133659,3,0.9863636363636363
116878,3,1.053763440860215
80078,3,3.1818181818181817
108958,3,18.190832376480103
34047,3,17.76371130347252
40207,3,1.859375
56647,3,2.393162393162393
137244,3,2.3728813559322033
130318,3,0.345679012345679
50887,3,77.27238583564758
81358,3,1.0208333333333335
38647,3,0.0
51007,3,0.5727272727272728
102478,3,3.4710743801652892
45247,3,1.8823529411764706
103198,3,0.7170731707317073
78958,3,0.875
62127,3,13.096919894218445
120238,3,1.037037037037037
81343,3,9.393481612205505
139614,3,24.94909942150116
131934,3,4.2318181818181815
91183,3,0.9264705882352942
96223,3,2.227272727272727
3654,3,4.6454545454545455
32340,3,9.257234454154968
58552,3,112.83219647407532
4044,3,1.940909090909091
104848,3,2.218579234972678
96688,3,0.0
13112,3,2.5640511214733124
48352,3,5.481671899557114
3279,3,74.845468044281
23160,3,0.12727272727272726
3024,3,0.0
80528,3,14.812854558229446
6572,3,1.8454545454545452
535,3,8.604167371988297
2274,3,1.8421052631578947
93808,3,6.635495871305466
13282,3,62.1001113653183
30940,3,27.807291984558105
585,3,25.755941450595856
136034,3,63.78421497344971
163074,3,7.287394732236862
94193,3,33.14206126332283
65713,3,12.683934301137924
145284,3,87.96180725097656
164484,3,13.966279923915863
92098,3,13.607847452163696
134469,3,3.9561284482479095
43162,3,10.606392979621887
63922,3,17.368423342704773
46147,3,80.96297335624695
63547,3,10.21621173620224
151374,3,15.282356083393097
42004,3,0.6073059360730593
17946,3,0.47727272727272724
16926,3,15.981538461538463
58444,3,3.3793103448275863
13085,3,3.0298507462686564
60604,3,1.4954545454545454
52564,3,7.827272727272727
20166,3,15.866666666666667
16235,3,1.1772727272727272
56764,3,1.6262626262626263
9595,3,3.3703703703703702
62964,3,83.99822759628296
30486,3,28.886446714401245
24366,3,1.016759776536313
72952,3,1.9569892473118278
97672,3,21.102941176470587
73432,3,1.7818181818181817
114472,3,0.11475409836065574
11255,3,32.83413749933243
36844,3,0.806282722513089
9215,3,0.5142857142857143
118792,3,1.68
148112,3,26.36775529384613
148272,3,12.369318181818182
78472,3,0.9767441860465116
10325,3,7.535641133785248
12905,3,2.063157894736842
149712,3,0.0
31026,3,0.6451612903225806
79192,3,9.254237288135593
28026,3,1.305084745762712
25986,3,1.115942028985507
12485,3,1.3681818181818182
9425,3,2.290909090909091
28086,3,2.2242990654205608
41884,3,0.32710280373831774
60364,3,0.7088607594936709
19966,3,4.039800995024876
136017,3,2.865284974093264
145137,3,1.0
129257,3,9.640546053647995
121417,3,2.333333333333333
136722,3,3.7916666666666665
68377,3,1.9209369122982025
89257,3,3.142857142857143
85177,3,0.18181818181818182
154002,3,1.3668639053254439
77017,3,1.0670731707317074
106057,3,0.6363636363636364
110617,3,0.0
123017,3,39.22913324832916
131442,3,0.0
86377,3,15.508050739765167
111017,3,13.300505220890045
99577,3,0.6045454545454545
120697,3,13.982755720615387
92137,3,0.44545454545454544
152787,3,0.0
158387,3,16.67346292734146
54469,3,0.6724890829694323
50389,3,2.8000000000000003
113242,3,3.769230769230769
136692,3,0.12962962962962962
105562,3,0.0
105802,3,5.489208633093526
36589,3,0.16184971098265896
42829,3,12.799999999999999
102362,3,56.63794994354248
86122,3,1.0144927536231885
127162,3,0.0
32869,3,2.4499999999999997
63589,3,0.9722222222222223
43429,3,2.0681818181818183
70522,3,0.5703703703703704
87082,3,2.52
91402,3,2.9292307692307693
60109,3,14.53090614080429
99802,3,29.789169013500214
95722,3,1.6545454545454545
39709,3,0.2641509433962264
41869,3,5.444444444444445
135477,3,1.6470588235294117
71947,3,1.9310344827586206
92827,3,0.9655172413793103
109387,3,0.9506172839506173
72667,3,2.1636363636363636
137622,3,0.0
87067,3,0.0
120347,3,36.48645484447479
142422,3,1.909090909090909
100267,3,12.25
146967,3,3.340909090909091
141207,3,4.7727272727272725
166167,3,7.254545454545455
29271,3,21.14892441034317
50374,3,6.942182958126068
109532,3,206.72563409805298
31491,3,2.5454545454545454
137592,3,2.625
105932,3,10.183306604623795
114172,3,11.69122807017544
61294,3,0.6045454545454545
29631,3,0.5968992248062015
85852,3,0.6572769953051643
34774,3,7.221052631578948
65494,3,5.115384615384615
47134,3,1.044776119402985
23571,3,0.7954545454545454
34894,3,1.4227642276422765
29751,3,1.4411764705882353
70012,3,0.12727272727272726
23671,3,3.343283582089552
35134,3,10.733966261148453
30951,3,0.34355828220858897
17731,3,10.605725705623627
79132,3,1.12
28111,3,15.720401108264923
68077,3,27.777272727272727
121597,3,3.9107981220657275
130397,3,18.249318093061447
87277,3,11.280977755784988
120397,3,0.9470588235294117
142842,3,1.6545454545454545
143867,3,0.0
62479,3,1.4254545454545455
58399,3,0.626865671641791
80062,3,9.314123421907425
92542,3,1.05
58959,3,143.68903064727783
57079,3,0.9223529411764706
48919,3,3.310810810810811
73342,3,0.672
55159,3,2.672727272727273
147132,3,12.93939393939394
65479,3,5.310344827586206
36879,3,21.143261313438416
106702,3,2.8636363636363638
58119,3,155.470561504364
75742,3,1.6784741144414168
85567,3,0.6681818181818182
65567,3,15.34568840265274
90367,3,4.218340611353711
131742,3,5.6000000000000005
156702,3,1.7872340425531914
140862,3,1.8623853211009176
127807,3,1.1139449775218964
91007,3,1.9384615384615387
107567,3,48.22826224565506
142782,3,14.799597322940826
120607,3,2.860215053763441
88432,3,1.2813559322033898
121232,3,53.51626944541931
15170,3,30.732913553714752
15200,3,1.6545454545454545
9590,3,63.15025743842125
1967,3,36.85188174247742
300,3,9.108387798070908
8230,3,66.69831848144531
5141,3,23.819058775901794
7716,3,21.55083477497101
14920,3,13.794877082109451
14960,3,27.425753474235535
12940,3,5.288888888888889
71152,3,39.78902328014374
28056,3,42.023301005363464
135072,3,1.5041322314049588
152772,3,42.02890247106552
89362,3,23.55990505218506
93187,3,9.506597936153412
103267,3,6.4084732830524445
120307,3,72.05533456802368
150087,3,8.878369867801666
57274,3,28.76898103952408
28881,3,45.1742639541626
149832,3,29.13201677799225
133962,3,25.51340425014496
124837,3,12.16285690665245
36379,3,25.42133331298828
35299,3,35.6628338098526
94087,3,8.055743396282196
115207,3,11.111581981182098
33796,4,10.849861294031143
104536,4,0.7716535433070866
121016,4,259.8141107559204
29262,4,141.45941877365112
104776,4,1.2
92536,4,1.909090909090909
72136,4,4.502264022827148
9533,4,1.4583333333333335
14663,4,10.414889335632324
24222,4,1.7427385892116183
109336,4,0.5925925925925926
30442,4,6.564316630363464
22282,4,19.273197948932648
27462,4,4.422727272727273
29542,4,217.7587308883667
65236,4,0.9545454545454545
12223,4,16.060207188129425
101896,4,0.6451612903225806
154800,4,0.1909090909090909
38716,4,0.6666666666666666
130696,4,2.5666666666666664
53116,4,4.272300469483568
26562,4,0.3981042654028436
38836,4,3.3793103448275863
65476,4,3.818181818181818
57316,4,3.0625
26622,4,16.198347107438014
164240,4,11.8469657599926
51316,4,1.5664335664335665
59596,4,24.021971464157104
15413,4,0.03910614525139665
14393,4,4.68595041322314
156560,4,16.69375190138817
39436,4,13.949478805065155
16043,4,1.3285343050956726
55996,4,0.0
166800,4,1.2173913043478262
10943,4,39.41843971631206
8903,4,1.12
8393,4,2.046335458755493
13013,4,2.3013698630136985
39796,4,1.8129496402877698
8933,4,6.588235294117647
19962,4,1.4166666666666667
147185,4,61.171451926231384
132465,4,1.0413223140495869
151025,4,28.739445090293884
121081,4,64.30903258919716
113161,4,2.5270758122743686
113881,4,0.1909090909090909
77161,4,3.977838099002838
93881,4,123.23711609840393
127081,4,0.6523297491039427
111401,4,34.98875379562378
135090,4,8.031007751937985
148275,4,2.535072773694992
141395,4,62.08327269554138
52381,4,1.7584199607372284
96586,4,2.2950819672131146
84586,4,1.5392670157068062
42301,4,33.83177947998047
54661,4,1.377659574468085
38341,4,3.586441159248352
56821,4,3.69811320754717
54781,4,2.444444444444444
38581,4,2.004545454545455
162900,4,4.106975436210632
81466,4,5.907428324222565
110906,4,44.08315920829773
94666,4,0.2863636363636364
156660,4,2.778625954198473
78346,4,44.92916339635849
91226,4,12.35744658112526
79066,4,2.2469135802469133
60061,4,0.9808917197452229
55981,4,1.1666666666666665
99706,4,0.345679012345679
64381,4,272.0049285888672
124666,4,7.032985180616379
120586,4,3.50997150997151
75706,4,2.672727272727273
124906,4,2.577272727272727
161205,4,0.6045454545454545
161685,4,0.2545454545454545
138645,4,0.2545454545454545
80251,4,0.3825136612021858
84811,4,15.787234042553191
117691,4,5.398235976696014
109771,4,14.604123502969742
85291,4,1.1044083526682134
146070,4,0.48275862068965514
73531,4,1.3628318584070795
94171,4,3.78743961352657
114811,4,1.9609224498271942
102811,4,1.0818181818181818
99211,4,0.7872860635696822
91291,4,0.20172910662824206
66811,4,1.1454545454545455
111931,4,2.3728813559322033
79531,4,4.745098039215686
137175,4,1.4666666666666668
147255,4,0.9567198177676538
164535,4,0.5153374233128835
79996,4,3.5318181818181817
36046,4,3.8500000000000005
84556,4,0.4188034188034188
26307,4,3.4054054054054057
56806,4,2.0
105436,4,3.8500000000000005
54886,4,0.509090909090909
26427,4,20.01108033240997
81196,4,2.0681818181818183
30567,4,14.763251185417175
81356,4,35.78399193286896
162840,4,1.462686567164179
122476,4,1.9698492462311559
138840,4,12.108106911182404
94156,4,47.364045172929764
102476,4,16.9972665309906
26667,4,1.909090909090909
47206,4,17.150000000000002
65836,4,1.7299771167048055
53446,4,5.613526570048309
78476,4,67.94049525260925
33166,4,4.898163676261902
119596,4,1.909090909090909
30927,4,10.009661835748792
28887,4,21.223713368177414
17667,4,0.3027027027027027
57886,4,17.94585508108139
107596,4,0.24137931034482757
24867,4,0.5727272727272728
55966,4,53.04757857322693
79276,4,14.0
150360,4,4.692737430167598
30087,4,1.5156695156695157
142680,4,0.639269406392694
71356,4,11.857142857142858
58366,4,5.6000000000000005
147705,4,4.459677419354839
150585,4,1.7441077441077442
150905,4,20.941303849220276
125581,4,4.2318181818181815
80701,4,0.8590909090909091
145050,4,4.709090909090909
161850,4,2.2590909090909093
126061,4,0.510948905109489
163290,4,6.912280701754385
140250,4,1.8772727272727274
78541,4,5.136094674556213
132570,4,35.60368764400482
103261,4,0.21
91261,4,3.7745007276535034
87181,4,0.5833333333333333
112381,4,3.5297450424929178
162875,4,15.46774193548387
131835,4,1.75
166875,4,3.8888888888888893
35911,4,0.9863636363636363
129166,4,0.6045454545454545
96526,4,3.567307692307692
54511,4,7.733870967741935
144540,4,3.352112676056338
161340,4,11.549999999999999
42391,4,1.68
52711,4,7.868217054263566
126046,4,0.7682926829268293
65271,4,92.42692136764526
59311,4,1.8529411764705883
94046,4,6.076551407575607
57271,4,0.8888888888888888
147420,4,23.245277285575867
47151,4,166.71561765670776
94366,4,0.7943262411347518
123166,4,0.0
78286,4,3.346341463414634
55591,4,1.0416666666666667
82606,4,12.99160447716713
111406,4,2.258064516129032
82846,4,16.256135433912277
149340,4,1.1666666666666665
133980,4,40.35103094577789
120286,4,29.629639744758606
100126,4,0.37333333333333335
62431,4,37.63480472564697
60391,4,3.4461538461538463
141885,4,1.4591549295774648
75871,4,92.88866543769836
88831,4,2.8518518518518516
147390,4,3.818181818181818
65551,4,12.423716247081757
123871,4,3.4111675126903553
124111,4,6.76842200756073
120271,4,3.865671641791045
154815,4,0.2863636363636364
67936,4,3.5077391862869263
11068,4,51.204941272735596
11108,4,353.79388332366943
114176,4,7.80088883638382
17392,4,13.391304347826088
23692,4,59.488091349601746
16632,4,8.028726547956467
99376,4,22.93595027923584
60096,4,8.043808341026306
165345,4,18.021047830581665
167265,4,50.49425005912781
119041,4,18.521303415298462
167715,4,23.55077087879181
144420,4,48.04545454545455
69106,4,33.32461762428284
61561,4,56.97710037231445
80611,4,48.530723333358765
123571,4,137.33120775222778
51346,4,14.201031029224396
105301,4,11.067145019769669
107446,4,54.32666313648224
76231,4,9.487739384174347
86311,4,98.75862068965517
83671,4,169.31232357025146
28174,4,32.63468158245087
24174,4,53.81670904159546
12659,4,8.139370501041412
62940,4,6.921688228845596
137136,4,10.320345371961594
9089,4,0.1590909090909091
44580,4,13.108900725841522
105784,4,2.9212598425196847
30574,4,26.961595565080643
9659,4,1.4259259259259258
138576,4,14.528301886792452
9689,4,32.26751056313515
30654,4,5.133333333333333
53140,4,0.6
32754,4,17.368676483631134
16434,4,23.433713495731354
61540,4,1.0612244897959184
37060,4,239.05102461576462
47340,4,11.216184496879578
14399,4,3.299363057324841
17574,4,0.7636363636363636
59740,4,1.076923076923077
49540,4,13.60761308670044
90904,4,1.5272727272727271
87064,4,2.333333333333333
17754,4,4.447653429602888
8879,4,0.9333333333333333
10949,4,1.4961832061068703
35700,4,38.45388102531433
167376,4,7.815459728240967
41860,4,1.009009009009009
19914,4,1.2912621359223302
35740,4,1.0144927536231885
16109,4,1.9634146341463417
30174,4,90.43268468976021
13049,4,1.6153846153846154
151536,4,5.333333333333333
135921,4,11.55991730093956
144561,4,11.73114538192749
146001,4,8.222222222222223
154641,4,17.77682000398636
156561,4,3.333333333333333
116809,4,3.0082644628099175
112729,4,0.7304347826086957
88489,4,6.0852272727272725
160626,4,-0.09727013111114502
113209,4,0.8045977011494253
109129,4,4.162162162162162
88969,4,2.4347826086956523
113929,4,2.227272727272727
154386,4,0.5957446808510638
118249,4,0.19943019943019943
106249,4,0.672
147186,4,4.872989058494568
99049,4,2.778625954198473
71449,4,0.8909090909090909
132051,4,2.959090909090909
151251,4,0.7661691542288558
92314,4,9.173880904912949
108874,4,3.411764705882353
50485,4,11.121488213539124
84634,4,17.114084899425507
52645,4,1.5180722891566265
161556,4,1.75
56845,4,1.3125
81034,4,1.3681818181818182
36565,4,5.180616740088105
118234,4,0.4375
